Date,Price (CAD),US Dollar,GLD Stock
2004-11-19,534.4,83.31,44.779999
2004-11-26,531.8,81.78,45.290001
2004-12-03,537.8,80.98,45.599998
2004-12-10,532.6,82.55,43.439999
2004-12-17,540.8,82.16,44.189999
2004-12-31,521.9,80.85,43.799999
2005-01-07,520.5,83.61,41.84
2005-01-14,513.9,83.06,42.32
2005-01-21,519.3,83.26,42.740002
2005-01-28,530.5,83.48,42.689999
2005-02-04,519.2,84.39,41.470001
2005-02-11,519.4,84.57,42.080002
2005-02-18,525.1,83.49,42.75
2005-02-25,538.0,82.66,43.5
2005-03-04,533.4,82.54,43.380001
2005-03-11,534.1,81.42,44.43
2005-03-18,526.8,82.13,43.889999
2005-04-01,518.8,84.43,42.619999
2005-04-08,522.5,84.47,42.689999
2005-04-15,526.8,84.56,42.400002
2005-04-22,536.1,83.5,43.389999
2005-04-29,546.8,84.43,43.349998
2005-05-06,529.1,84.61,42.52
2005-05-13,530.3,86.1,41.950001
2005-05-20,528.2,86.63,41.650002
2005-05-27,527.9,86.42,41.880001
2005-06-03,527.9,88.04,42.169998
2005-06-10,527.9,88.69,42.619999
2005-06-17,540.1,87.73,43.630001
2005-06-24,543.2,88.78,43.900002
2005-07-01,536.8,90.13,42.700001
2005-07-08,517.4,90.25,42.259998
2005-07-15,509.4,89.72,42.049999
2005-07-22,516.3,89.64,42.450001
2005-07-29,525.9,89.35,42.82
2005-08-05,533.8,88.06,43.599998
2005-08-12,534.0,86.98,44.490002
2005-08-19,534.4,88.58,43.599998
2005-08-26,521.6,87.86,43.610001
2005-09-02,527.1,86.3,44.25
2005-09-09,525.9,86.89,44.84
2005-09-16,540.8,88.05,45.82
2005-09-23,542.8,89.21,46.279999
2005-09-30,549.3,89.52,46.700001
2005-10-07,554.7,89.17,47.360001
2005-10-14,553.1,89.35,46.799999
2005-10-21,548.1,90.31,46.52
2005-10-28,554.0,89.59,47.220001
2005-11-04,542.1,91.26,45.509998
2005-11-11,555.8,91.98,46.799999
2005-11-18,578.8,91.93,48.459999
2005-11-25,579.1,92.04,49.419998
2005-12-02,584.6,91.95,50.32
2005-12-09,608.6,91.25,52.400002
2005-12-16,586.4,89.7,50.09
2005-12-23,583.5,90.84,50.119999
2005-12-30,599.3,91.17,51.580002
2006-01-06,624.0,88.85,53.720001
2006-01-13,636.9,88.89,55.439999
2006-01-20,653.7,88.95,55.200001
2006-01-27,645.0,89.32,55.630001
2006-02-03,652.8,89.89,56.5
2006-02-10,642.9,90.55,54.790001
2006-02-17,635.1,90.64,54.959999
2006-02-24,639.1,90.61,55.639999
2006-03-03,642.1,89.66,56.279999
2006-03-10,621.6,90.85,53.830002
2006-03-17,640.6,88.92,55.119999
2006-03-24,649.9,90.07,55.709999
2006-03-31,679.0,89.73,58.099998
2006-04-07,676.4,89.63,58.59
2006-04-21,709.4,88.05,63.200001
2006-04-28,721.6,86.11,65.089996
2006-05-05,751.2,85.12,67.989998
2006-05-12,801.7,83.96,71.120003
2006-05-19,734.2,84.88,65.580002
2006-05-26,713.0,85.26,65.099998
2006-06-02,694.5,84.05,63.5
2006-06-09,681.5,85.72,60.450001
2006-06-16,644.2,85.92,57.68
2006-06-23,651.9,86.82,57.990002
2006-06-30,682.3,85.22,61.23
2006-07-07,703.1,84.98,62.630001
2006-07-14,748.1,86.09,65.849998
2006-07-21,721.3,85.93,61.709999
2006-07-28,719.8,85.44,63.110001
2006-08-04,735.7,84.57,64.279999
2006-08-11,722.0,85.52,62.709999
2006-08-18,690.2,85.09,61.040001
2006-08-25,688.8,85.38,61.77
2006-09-01,686.8,84.94,62.139999
2006-09-08,683.4,85.95,60.639999
2006-09-15,643.4,85.99,57.400002
2006-09-22,658.2,85.2,58.5
2006-09-29,668.6,85.97,59.470001
2006-10-06,632.0,86.44,56.990002
2006-10-13,667.0,87.12,58.57
2006-10-20,670.9,86.27,58.779999
2006-10-27,667.0,85.56,59.400002
2006-11-03,703.3,85.71,62.299999
2006-11-10,712.0,85.05,62.490002
2006-11-17,710.3,85.37,61.779999
2006-11-24,725.1,83.71,63.5
2006-12-01,742.2,82.48,64.120003
2006-12-08,731.7,83.33,62.049999
2006-12-15,722.8,84.06,61.0
2006-12-22,718.1,83.94,61.650002
2006-12-29,735.5,83.72,63.209999
2007-01-05,716.6,84.63,60.169998
2007-01-12,725.4,85.03,62.169998
2007-01-19,738.1,84.86,63.0
2007-01-26,762.5,85.28,64.169998
2007-02-02,764.4,84.96,64.279999
2007-02-09,781.2,84.87,66.120003
2007-02-16,774.1,84.09,66.360001
2007-02-23,791.3,84.07,67.720001
2007-03-02,766.3,83.74,63.709999
2007-03-09,765.5,84.24,64.25
2007-03-16,766.9,83.23,64.620003
2007-03-23,761.3,83.28,65.150002
2007-03-30,763.4,82.93,65.739998
2007-04-13,774.9,82.13,67.839996
2007-04-20,776.4,81.64,68.699997
2007-04-27,755.2,81.53,67.559998
2007-05-04,762.8,81.74,68.190002
2007-05-11,745.2,82.12,66.449997
2007-05-18,716.2,82.2,65.519997
2007-05-25,707.8,82.33,64.940002
2007-06-01,709.1,82.32,66.440002
